吕志和曾表示，“想起一些旧事，所以我的心情非常激动,1
小的时候我看到的‘国家’是贫穷、落后、苦难、屈辱的……”抗日战争期间，吕志和父亲的制衣生意大受打击,1
小小年纪的吕志和便自己动手制作糕点拿到街边摆卖维持生计,1
13岁时候，吕志和初次创业就赚来人生第一桶金——一箱二战时期日军在香港发行的军票,1
当时1元军票兑换4港元，就够买一条街,1
不过二战结束，军票作废，吕志和的财富瞬间蒸发，但他没有气馁，而是选择重新出发,1
1955年，吕志和创立嘉华集团，从采矿业起步，迄今业务已遍及建材、地产、酒店和娱乐休闲等多个领域,1
中国改革开放后，吕志和作为最早的一批投资者来内地投资,1
他捐资建设了北京人民大会堂的香港厅，还曾分别为北大、清华建设“吕志和楼”，复旦大学主楼的会议厅，南京大学的游泳馆……此外，他还在中国内地累计支持兴建了上百所希望小学、中学,1
吕志和吕志和一直都关注和喜欢中国女排，他旗下的银娱连续15年冠名赞助世界女排大奖赛，“澳门银河 ”也是连续四年成为大会的指定酒店，为参赛队伍提供优越条件的住宿,1
值得一提的是，吕志和很喜欢梁朝伟的演技，酒店开业后请梁朝伟当形象代言人,1
世界顶级球队，世界顶级教练，世界顶级富豪的聚会，无疑是一场英雄识英雄的聚会,1
王凡/夏欣怡9月19日，东京奥运会沙滩排球世界资格赛继续在山东海阳进行,1
中国女子沙排组合一天连续击败2019欧锦赛冠军拉脱维亚，和2018欧锦赛冠军荷兰队，昂首挺进小组赛第三阶段,1
此前中国组合王凡和夏欣怡以一胜一负的成绩晋级小组赛第二轮,1
19日上午面对2019年欧锦赛冠军拉脱维亚队，中国队无论在排名还是过往战绩上都落入下风,1
而中国队在首局22比20艰难取胜后，也被对手以21比18扳平比赛,2
关键决胜局，15分制的比赛，双方一直打到26平后才分出胜负,2
王凡在最后阶段的强势拦网，帮助中国队以28比26锁定胜局，第一次击败对手，拿下胜利,2
19日下午中国女队迎来小组赛第2个对手荷兰队,1
对手是2018年欧锦赛冠军,1
面对同样实力强劲的对手，中国女队充分发挥自身优势,1
王凡在网前的拦截让对手重炮哑火，夏欣怡救险得分的能力，也让现场观众大呼过瘾,1
最终中国组合以21比19和21比18战胜荷兰队，以全胜战绩挺进小组赛第三阶段,2
中国队与荷兰队鏖战回顾比赛，王凡坦言击败拉脱维亚的比赛，让她感觉非常过瘾,1
“这是我们第一次赢拉脱维亚队，”王凡说，“我们刚刚在维也纳站交过手，也是打了3局，决胜局我们大比分输了,1
”从维也纳到海阳，中国组合和教练一直在琢磨之前的失利,1
“这次我们在比赛前和教练开了很长时间的会,1
总结了教训，上次比赛，我们特别想赢，结果出来很多失误,1
这次的战术就是要稳住，让对手失误,1
与拉脱维亚的比赛中，中国队在决胜局的拼搏，一度让现场观众连呼心脏受不了,1
队员身上背负的压力可见一斑,1
尤其是中国队一度拿到赛点，夏欣怡却出现失误，错失锁定胜利的机会，也让观众们一度产生要输球的错觉,1
对此王凡表示，其实从那个球开始，胜势已经倒向中国队这边,1
“之前我们都很难保住各自的发球分，但是随着我们可以在网前，在拦防做的更好，就给了对手更多的压力,1
最终也成就了我们的胜利,1
经历一个中午的休整，中国女子沙排搭档在下午又迎来2018年欧锦赛冠军荷兰队,1
王凡赛后表示，两队之前交过手，这次也是抑制住了荷兰队的特点,1
“她们的球速快，如果单靠豆豆（夏欣怡）防守，会有很大的难度，教练也希望我用拦网先抑制住对方的进攻，迫使她们打不擅长的手法，这样豆豆就有机会得分了,1
”王凡和夏欣怡是东京奥运会周期开始搭档，经过一年来的磨合，王凡叫夏欣怡“豆豆”，夏欣怡则称呼王凡“凡姐”,1
随着两人在亚运会为中国卫冕女子沙排冠军，也在慢慢建立起默契,1
“凡姐今天在拦网第一道防线上已经非常出色了，基本上有难度的重扣都拦住了，给我减轻了很多困难,1
”夏欣怡在战胜荷兰队后表示,1
而王凡也认为，两人的默契正在磨合成型,1
“这两场比赛能拿下，我觉得是胜在心态,1
尤其第一场，如果我们出现急躁的心态，就完成不了这样的目标，也不能第一次战胜拉脱维亚,1
”王凡表示，她们如今的胜利，也是之前的输球给了她们教训,1
“我们之前的配合还不算完善，出现了问题，就带着搭档一起着急,1
教练后来要求，我出现问题，她要稳一稳，她出现问题，我要稳下来,1
算是一种积累,1
出现这样的问题多了，积累的经验也多了,1
”王凡/夏欣怡与教练缪志红在点评这对新组合，教练缪志红坦言，两人这个赛季是越打越好,1
“之前肯定在经验方面偏嫩一些，尤其和这些对手相比，从排名到参加过大赛的经验，都差一些，现在我们通过以赛带练的方式，在比赛中加深体会，进步的就更快一些,1
”接下来面对小组赛最后一轮，缪志红表示，只要两人心态不动摇，就有机会,1
“这次奥运会资格赛，每场球我们都非常重视,1
我们的排名虽然低，其实也有的一拼,1
所以每场球都要摆正自己的位置，多分析对手，一定要想办法冲出来,1
”缪志红说,1
中国女队将先后迎来西班牙和波兰队的挑战，比赛将在9月20日继续进行,1
腾讯体育讯北京时间9月19日，2019年国际排联女排世界杯在日本继续第五轮争夺，中国女排以3-0击败东道主日本女排，取得五连胜，以局分优势力压美国队暂居榜首，三局比分为25-17、25-10、25-17,1
本场比赛，朱婷得到14分，张常宁砍下全场最高的19分,2
比赛焦点1、第二局，张常宁发球多次直接得分，直接将日本女排发崩溃，中国队打出了25-10的悬殊比分,2
杨涵玉和刘晏含本场轮休,1
2、中国女排以3-0战胜日本，五战全胜而且不失一局，以局分优势力压同为五连胜的美国队，暂居积分榜首位,1
3、中国女排在横滨保持不败，接下来将转战札幌，休息两天后分别迎战巴西、美国和肯尼亚，与美国队一役很有可能决定冠军走向,1
战况回顾首局比赛，朱婷第一次重扣没有打死，日本队四号位反击得手，1-2后朱婷扣球罕见失误，日本女排开局以3-1占先,2
颜妮拦死古贺纱理那后攻，3平后龚翔宇一传送探头，张常宁后排进攻踩线违例，中国队3-6落后，朱婷发球直接得分，张常宁拦死荒木绘里香背飞，但后者再打背飞得手，日本队8-7占先,2
张常宁四号位斜线扣中，紧跟着发球得分，中国女排10-9反超,2
朱婷四号位势如破竹，连续下球，颜妮拦死石井优希扣球，帮助球队13-10拉开比分,2
张常宁反击被拦死，但朱婷扣球再次建功，颜妮拦网得手，中国女排以16-12继续领跑,2
郎平在技术暂停时强调队员要注意日本队吊球,2
颜妮短平快得手，朱婷发球直接得分，中国女排18-12迫使中田久美请求暂停,2
龚翔宇二号位直线反击下球，颜妮拦网再得一分，落后8分的日本队再叫暂停,2
张常宁冲进短球命中，两点换三点登场的锅谷友理枝四号位下球，日本队才艰难渡轮,2
龚翔宇二号位在后仰的情况下扣球得分，张常宁跑动加塞战术得手，袁心玥二号位单脚背飞打中，帮助球队以24-17获得局点，随着朱婷和袁心玥配合双人拦网得分，中国女排以25-17先声夺人,2
第二局比赛，2平后朱婷反击得手，石井优希扣球界外，中国队4-2占先,2
丁霞发球直接得分，颜妮和龚翔宇配合拦网建功，中田久美请求暂停,2
古贺纱理那后攻出界，颜妮反击快球得手，中国女排以8-2拉开比分,2
龚翔宇拦死石井优希的扣球，连丢八分的日本队采取两点换三点战术，颜妮拦网触网违例，日本队才侥幸渡轮,2
张常宁一传接飞，但她四号位斜线打中，袁心玥拦死岩坂名奈快攻，5-13落后日本再叫暂停,2
张常宁四号位长线扣中，中国女排16-7扩大战果,2
张常宁发球接连拿到两分，朱婷四号位反击得手，中国女排20-7遥遥领先,2
张常宁发球连续得分，颜妮拦网建功，中国队23-7领跑,2
袁心玥背飞第二次出手打成，颜妮开网短平快得手，中国女排以25-10再下一城,2
第三局，00后小将石川真佑顶替古贺纱理那与石井优希搭档主攻线,2
1-2后颜妮短平快得手，龚翔宇二号位反击命中，荒木绘里香快攻违例，朱婷四号位反击得手，中国女排6-2迫使日本队请求暂停,2
张常宁四号位大斜线打中，中国女排8-4领先进入第一次技术暂停,2
日本队罕见拦网得分，但袁心玥反击快攻命中，帮助球队10-6领跑,2
袁心玥和颜妮的快攻接连打成，中国女排14-9继续领跑,2
龚翔宇二号位一对一打成，颜妮反击快球命中，中国女排以16-10扩大战果,2
接下来，张常宁四号位连续下球，中国女排19-12领先,2
袁心玥反击背飞接连拿到两分，颜妮短平快打回手线成功，中国女排以24-15拿到赛点，随着颜妮快球打成，中国女排以25-17锁定胜局，局分3-0横扫日本女排，取得五连胜,2
赛后声音中国女排主教练郎平赛后表示：“这场比赛我们很注重一传，如果到位率高的话，在网上可以发挥更大的优势，日本队防守很好，我们打快的话应该更简单一点,1
”对于直落三局横扫，郎平坦言：“我们今天准备了很多困难，日本队有出色的防守，另外东道主球迷很热烈，我告诉队员在打得纠结的时候要安静，专注于比赛,1
”横滨站五战全胜，明天中国女排将奔赴札幌迎接巴西、美国和肯尼亚队，郎平认为：“（这一站）我们基本发挥出了水平，真正的考验还在后面，明天过去后马上备战，全力以赴吧,1
”丁霞点评本场比赛说：“今天的比赛大家在拦网做得不错，大家憋着一股劲，打好与日本队的比赛,1
今天自己传得还行，后排保障比较好，副攻进攻也多一些,1
”对于获胜的关键，丁霞总结说：“我们发球做得比较好，对方没有形成快速多变的战术，没有给我们的拦网制造太多压力，第二局对手很犹豫，我们趁机打出一些自己的东西，每个点都打开了，让对方的拦防有一些困难，这一站发挥得比较正常，后面的比赛还需要一场一场去拼，要把教练安排的东西在场上发挥出来,1
”技术统计本场比赛，丁霞盘活了全队进攻，中国女排五位选手得分上双，张常宁得到全场最高的19分，朱婷得到14分，袁心玥13分，龚翔宇12分，颜妮得到11分,2
日本女排无人得分上双，新锅理沙拿到全队最高的8分,2
双方首发中国女排派出的首发阵容为主攻朱婷、张常宁，副攻颜妮、袁心玥，二传丁霞，接应龚翔宇，自由人王梦洁,1
日本女排派出的首发阵容为主攻石井优希、古贺纱理那，副攻荒木绘里香、岩坂名奈，二传佐藤美弥，接应新锅理沙，自由人小幡真子,1
下轮预告根据赛程安排，北京时间9月22日14:00，中国女排将迎战本届世界杯第六个对手巴西女排，后者迎来老将法比亚娜、谢拉的回归，虽然状态欠佳，但依然不能小觑,1
